order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
15738,03-11-2022,1525,Fashion,149.2,20,2,Europe,Wallet,5,302,119.36,238.72,11.936
15739,15-05-2023,1617,Beauty,442.34,30,3,North America,Debit Card,4.9,201,309.64,928.92,46.446
15740,14-09-2023,2199,Books,118.35,15,1,Asia,UPI,3,257,100.6,100.6,5.03
15741,08-01-2022,2717,Books,341.59,5,4,Europe,UPI,1.3,241,324.51,1298.04,64.902
15742,10-03-2022,4107,Home & Kitchen,459.87,30,3,Middle East,Debit Card,2.7,163,321.91,965.73,48.2865
15743,03-12-2023,2980,Fashion,476.38,15,3,Asia,UPI,1.6,281,404.92,1214.76,60.738
15744,22-11-2023,2590,Books,155.08,30,5,Asia,Cash on Delivery,3.8,280,108.56,542.8,27.14
15745,29-07-2023,1269,Electronics,475.33,30,3,Asia,Cash on Delivery,3.3,214,332.73,998.19,49.9095
15746,09-03-2022,1001,Fashion,73.3,5,4,Europe,Cash on Delivery,1.6,347,69.63,278.52,13.926
15747,19-12-2023,2279,Sports,125.07,30,4,Europe,Credit Card,2.7,269,87.55,350.2,17.51
15748,12-02-2023,2537,Electronics,203.85,20,2,Asia,Cash on Delivery,3.5,453,163.08,326.16,16.308
15749,02-06-2023,3620,Fashion,381,30,4,Middle East,Credit Card,1.4,23,266.7,1066.8,53.34
15750,29-04-2022,2386,Electronics,49.38,15,2,Middle East,Wallet,3.1,231,41.97,83.94,4.197
15751,31-01-2022,2130,Electronics,115.12,30,3,North America,Wallet,4.8,434,80.58,241.74,12.087
15752,02-06-2023,2157,Fashion,240.98,0,5,Europe,Wallet,1.8,331,240.98,1204.9,60.245
15753,28-04-2023,2432,Home & Kitchen,42,10,2,Asia,Wallet,4.4,106,37.8,75.6,3.78
15754,26-07-2022,2474,Electronics,179.57,5,1,Middle East,Wallet,3.3,135,170.59,170.59,8.5295
15755,31-10-2023,1534,Fashion,309.22,0,1,Middle East,Cash on Delivery,2.7,467,309.22,309.22,15.461
15756,02-08-2023,2608,Beauty,387.44,20,4,Asia,Debit Card,4.1,85,309.95,1239.8,61.99
15757,22-01-2023,3398,Sports,252.93,5,4,North America,Wallet,1.6,302,240.28,961.12,48.056
15758,16-02-2023,4099,Beauty,226.91,0,1,Middle East,Debit Card,4.4,152,226.91,226.91,11.3455
15759,05-01-2023,1536,Sports,169.24,15,5,Middle East,Debit Card,3.5,162,143.85,719.25,35.9625
15760,19-12-2022,3914,Home & Kitchen,187.35,0,1,Asia,Debit Card,4.4,416,187.35,187.35,9.3675
15761,02-12-2022,4136,Fashion,272.19,30,5,Europe,UPI,5,16,190.53,952.65,47.6325
15762,16-10-2022,2217,Sports,201.07,0,2,Middle East,Debit Card,2.6,365,201.07,402.14,20.107
15763,20-05-2022,4278,Home & Kitchen,162.08,5,1,Asia,Cash on Delivery,4.9,64,153.98,153.98,7.699
15764,27-10-2022,4370,Sports,313.58,0,2,Asia,Cash on Delivery,3.8,456,313.58,627.16,31.358
15765,13-01-2022,2063,Electronics,498.34,0,3,Europe,UPI,3.4,231,498.34,1495.02,74.751
15766,26-10-2023,1463,Sports,150.21,30,1,Europe,UPI,1.9,463,105.15,105.15,5.2575
15767,04-03-2023,1022,Sports,64.44,5,2,Asia,Cash on Delivery,3.1,452,61.22,122.44,6.122
15768,04-02-2023,1688,Beauty,77.94,0,2,Middle East,Wallet,2.6,499,77.94,155.88,7.794
15769,19-04-2022,4847,Home & Kitchen,305.4,0,3,North America,Cash on Delivery,4.9,181,305.4,916.2,45.81
15770,30-04-2023,1127,Electronics,280.65,0,2,Europe,Wallet,3.9,178,280.65,561.3,28.065
15771,22-12-2022,2286,Beauty,57.84,20,3,Middle East,Cash on Delivery,3.6,426,46.27,138.81,6.9405
15772,29-05-2022,4860,Home & Kitchen,207.99,5,3,Asia,Debit Card,2.9,219,197.59,592.77,29.6385
15773,17-12-2023,3082,Electronics,427.83,0,2,Middle East,Wallet,4.9,313,427.83,855.66,42.783
15774,03-11-2022,3534,Sports,241.57,10,3,Europe,Credit Card,1.3,96,217.41,652.23,32.6115
15775,17-06-2023,1100,Books,392,20,5,North America,Debit Card,2.5,388,313.6,1568,78.4
15776,01-03-2022,1736,Beauty,27.94,5,5,Middle East,Cash on Delivery,4,359,26.54,132.7,6.635
15777,11-03-2023,3788,Electronics,248.21,30,3,Europe,Wallet,3.9,191,173.75,521.25,26.0625
15778,21-01-2022,1610,Books,412.92,10,2,Middle East,Credit Card,3.3,47,371.63,743.26,37.163
15779,17-01-2023,2105,Home & Kitchen,302.98,0,3,North America,Cash on Delivery,4.2,402,302.98,908.94,45.447
15780,02-09-2022,2340,Books,61.6,0,1,Middle East,Credit Card,4,94,61.6,61.6,3.08
15781,14-03-2022,3002,Sports,442.9,15,1,Asia,Debit Card,3.2,238,376.46,376.46,18.823
15782,25-03-2023,3377,Beauty,96.67,15,5,Asia,Wallet,4.4,219,82.17,410.85,20.5425
15783,17-03-2022,1195,Fashion,357.43,20,4,Middle East,Wallet,3.9,7,285.94,1143.76,57.188
15784,29-11-2023,3461,Home & Kitchen,40.85,30,1,North America,Debit Card,2.8,272,28.6,28.6,1.43
15785,13-08-2023,4948,Books,271.51,15,1,North America,Wallet,2.2,114,230.78,230.78,11.539
15786,25-01-2023,2532,Electronics,153.77,10,3,Europe,Wallet,2.9,465,138.39,415.17,20.7585
15787,31-07-2023,2504,Fashion,488.34,5,5,Europe,UPI,3.5,278,463.92,2319.6,115.98
15788,08-12-2022,3115,Fashion,450.32,10,1,Asia,Wallet,2.2,19,405.29,405.29,20.2645
15789,17-10-2022,2416,Home & Kitchen,223.19,30,1,Europe,Cash on Delivery,1.3,160,156.23,156.23,7.8115
15790,22-07-2023,2296,Books,427.66,30,1,Asia,Credit Card,1.6,480,299.36,299.36,14.968
15791,27-11-2022,2322,Beauty,123.5,30,2,North America,UPI,3.3,294,86.45,172.9,8.645
15792,16-09-2022,3918,Books,262.6,10,4,Asia,Credit Card,3.1,223,236.34,945.36,47.268
15793,02-03-2023,4927,Books,415.21,30,2,North America,Cash on Delivery,2.1,116,290.65,581.3,29.065
15794,03-12-2023,1870,Home & Kitchen,343.83,0,3,Middle East,Cash on Delivery,1.8,452,343.83,1031.49,51.5745
15795,06-01-2022,3188,Home & Kitchen,227.14,10,3,Europe,Cash on Delivery,2.1,148,204.43,613.29,30.6645
15796,06-01-2022,1184,Electronics,270.03,30,5,Middle East,Cash on Delivery,2,30,189.02,945.1,47.255
15797,10-07-2022,2689,Beauty,148.88,10,2,Europe,Cash on Delivery,3.8,134,133.99,267.98,13.399
15798,28-05-2022,2212,Home & Kitchen,283.98,0,5,Middle East,Credit Card,3.8,338,283.98,1419.9,70.995
15799,09-02-2023,4645,Electronics,72.26,10,1,Asia,UPI,4.3,285,65.03,65.03,3.2515
15800,15-09-2022,2042,Sports,379.68,15,5,Asia,Debit Card,2.9,258,322.73,1613.65,80.6825
15801,31-12-2023,3128,Fashion,497.5,30,4,Middle East,Credit Card,4.8,135,348.25,1393,69.65
15802,24-04-2023,1497,Electronics,30.72,30,1,Asia,Cash on Delivery,4.3,255,21.5,21.5,1.075
15803,31-03-2022,2565,Beauty,397.3,10,3,Asia,UPI,4.1,119,357.57,1072.71,53.6355
15804,10-01-2022,2662,Electronics,420.68,15,3,Middle East,Wallet,2.8,165,357.58,1072.74,53.637
15805,28-03-2022,1217,Sports,21.75,20,1,Europe,Debit Card,3.2,160,17.4,17.4,0.87
15806,31-05-2022,1524,Electronics,294.47,5,1,Europe,Debit Card,2,122,279.75,279.75,13.9875
15807,17-09-2023,4760,Home & Kitchen,446.91,5,2,Asia,Credit Card,1.8,23,424.56,849.12,42.456
15808,30-01-2022,2361,Beauty,286.04,20,3,North America,Cash on Delivery,1.6,468,228.83,686.49,34.3245
15809,08-05-2022,1120,Electronics,296.15,10,1,North America,Debit Card,3.8,495,266.53,266.53,13.3265
15810,19-03-2022,3516,Books,497.78,0,3,Middle East,Wallet,1.6,393,497.78,1493.34,74.667
15811,25-02-2023,4443,Electronics,449.48,30,4,North America,UPI,4.2,340,314.64,1258.56,62.928
15812,24-02-2022,2505,Fashion,319.15,5,1,Europe,Credit Card,1.2,430,303.19,303.19,15.1595
15813,25-04-2023,3226,Fashion,259.55,5,5,Middle East,Credit Card,3.2,264,246.57,1232.85,61.6425
15814,01-11-2022,3158,Electronics,100,30,5,Asia,Wallet,2.9,396,70,350,17.5
15815,30-06-2023,3056,Sports,422.83,0,4,North America,Wallet,3.2,114,422.83,1691.32,84.566
15816,15-04-2022,1221,Electronics,146.41,30,3,Middle East,Debit Card,1.6,355,102.49,307.47,15.3735
15817,21-06-2022,1796,Books,8.25,15,2,Europe,Debit Card,2.1,421,7.01,14.02,0.701
15818,14-05-2023,1860,Electronics,32.71,10,3,Middle East,UPI,1.2,169,29.44,88.32,4.416
15819,22-01-2022,3669,Home & Kitchen,102.36,20,1,Asia,UPI,3,263,81.89,81.89,4.0945
15820,14-10-2022,4719,Beauty,407.69,20,4,Asia,Wallet,3.7,369,326.15,1304.6,65.23
15821,26-01-2023,4179,Sports,487.39,5,3,North America,Cash on Delivery,2.7,143,463.02,1389.06,69.453
15822,09-09-2023,4408,Books,359.75,5,2,Middle East,Wallet,4.7,318,341.76,683.52,34.176
15823,29-05-2022,3251,Electronics,87.29,0,2,Middle East,Debit Card,2.9,361,87.29,174.58,8.729
15824,29-09-2022,3574,Sports,433.19,0,4,North America,UPI,4.7,223,433.19,1732.76,86.638
15825,26-10-2022,3500,Home & Kitchen,405.97,30,1,Europe,Credit Card,2.3,261,284.18,284.18,14.209
15826,21-06-2022,2697,Sports,425.2,30,4,Asia,UPI,3.6,424,297.64,1190.56,59.528
15827,16-02-2022,3993,Electronics,94.68,5,1,North America,Credit Card,1.5,254,89.95,89.95,4.4975
15828,18-09-2023,3242,Books,260.57,5,4,North America,Cash on Delivery,2.1,468,247.54,990.16,49.508
15829,26-07-2022,3308,Books,315.04,20,4,Europe,Credit Card,2,430,252.03,1008.12,50.406
15830,29-03-2023,1865,Fashion,340.48,15,4,Middle East,UPI,4.8,97,289.41,1157.64,57.882
15831,30-01-2023,2032,Fashion,344.05,15,3,Asia,Credit Card,4.6,370,292.44,877.32,43.866
15832,28-10-2022,2239,Electronics,11.61,30,5,Asia,Cash on Delivery,1.7,162,8.13,40.65,2.0325
15833,09-12-2023,4844,Beauty,480.08,5,5,North America,Credit Card,4.9,154,456.08,2280.4,114.02
15834,07-11-2023,1922,Home & Kitchen,291.74,5,2,Middle East,Credit Card,4,497,277.15,554.3,27.715
15835,25-06-2022,4184,Fashion,101.12,5,3,Europe,UPI,2.9,149,96.06,288.18,14.409
15836,20-04-2022,2652,Fashion,384.28,30,1,Europe,Debit Card,4.9,436,269,269,13.45
15837,15-11-2023,1339,Beauty,31.75,30,3,Europe,UPI,4.4,304,22.22,66.66,3.333
15838,21-07-2022,3094,Sports,86.8,20,4,Asia,Credit Card,4.1,474,69.44,277.76,13.888
15839,17-06-2022,1829,Books,201.35,5,1,North America,UPI,2,260,191.28,191.28,9.564
15840,06-09-2023,1812,Electronics,283.77,15,1,North America,Debit Card,2.4,211,241.2,241.2,12.06
15841,27-03-2022,1488,Electronics,211.75,10,4,North America,Wallet,2.2,434,190.58,762.32,38.116
15842,16-10-2023,2345,Home & Kitchen,155.32,30,3,Asia,Cash on Delivery,4,275,108.72,326.16,16.308
15843,26-12-2023,1790,Beauty,369.8,20,2,North America,Cash on Delivery,2,418,295.84,591.68,29.584
15844,20-02-2022,4169,Sports,8.33,15,4,Middle East,Credit Card,2.8,274,7.08,28.32,1.416
15845,22-04-2022,4516,Beauty,340.82,15,3,Middle East,Wallet,3.2,470,289.7,869.1,43.455
15846,08-04-2023,1092,Beauty,475.18,10,4,North America,Debit Card,2.2,486,427.66,1710.64,85.532
15847,18-03-2023,2834,Books,79.49,15,2,North America,Debit Card,1.1,436,67.57,135.14,6.757
15848,28-09-2022,2275,Beauty,428.59,15,4,Middle East,Cash on Delivery,2.4,252,364.3,1457.2,72.86
15849,31-07-2023,2186,Books,96.73,15,1,Europe,UPI,3.9,381,82.22,82.22,4.111
15850,10-12-2022,2181,Electronics,213.32,30,3,Middle East,Wallet,1.4,222,149.32,447.96,22.398
15851,02-07-2022,3626,Books,487.64,30,2,Asia,Debit Card,3.1,43,341.35,682.7,34.135
15852,18-05-2023,1137,Electronics,394.43,10,2,Europe,UPI,4.5,420,354.99,709.98,35.499
15853,10-01-2022,4455,Home & Kitchen,182.9,10,3,Asia,Credit Card,1.2,87,164.61,493.83,24.6915
15854,09-05-2023,1311,Beauty,177.89,20,4,North America,Wallet,2.6,200,142.31,569.24,28.462
15855,22-08-2022,3337,Home & Kitchen,164.41,30,1,Asia,Debit Card,4.5,251,115.09,115.09,5.7545
15856,25-10-2022,3112,Beauty,184.44,0,5,Middle East,Cash on Delivery,3.3,232,184.44,922.2,46.11
15857,01-09-2022,4845,Sports,488.06,0,1,Europe,Debit Card,1.6,250,488.06,488.06,24.403
15858,24-05-2023,4269,Home & Kitchen,173.68,30,4,Europe,UPI,1.5,342,121.58,486.32,24.316
15859,17-12-2022,2706,Fashion,225.33,0,4,Europe,Wallet,1.2,7,225.33,901.32,45.066
15860,24-09-2022,4599,Fashion,110.01,20,1,Middle East,Cash on Delivery,1.4,132,88.01,88.01,4.4005
15861,22-09-2023,1702,Books,321.18,10,3,Asia,Credit Card,4.3,5,289.06,867.18,43.359
15862,18-10-2023,1960,Sports,417.19,15,3,Middle East,Debit Card,2.9,231,354.61,1063.83,53.1915
15863,20-07-2022,4972,Home & Kitchen,146.56,30,1,Europe,UPI,2.5,456,102.59,102.59,5.1295
15864,27-08-2022,2560,Beauty,110.31,15,5,Middle East,Cash on Delivery,3.5,487,93.76,468.8,23.44
15865,30-11-2022,2273,Electronics,228.43,30,4,Europe,Debit Card,2.8,405,159.9,639.6,31.98
15866,19-02-2023,1538,Books,343.98,0,4,North America,Debit Card,1.7,208,343.98,1375.92,68.796
15867,29-04-2023,4753,Sports,206.26,30,4,North America,Credit Card,4.5,185,144.38,577.52,28.876
15868,13-03-2023,1116,Books,78.12,30,5,Middle East,Wallet,1.7,415,54.68,273.4,13.67
15869,03-09-2022,3939,Sports,94.28,0,5,Europe,Wallet,3.8,84,94.28,471.4,23.57
15870,08-01-2022,3614,Fashion,147.32,15,1,Europe,UPI,4.5,440,125.22,125.22,6.261
15871,01-06-2022,1485,Sports,418.1,30,1,Middle East,Debit Card,4.6,282,292.67,292.67,14.6335
15872,27-01-2023,2386,Home & Kitchen,257.03,0,3,Middle East,Debit Card,4.1,253,257.03,771.09,38.5545
15873,30-07-2022,2049,Home & Kitchen,295.98,20,3,Middle East,Credit Card,1.1,258,236.78,710.34,35.517
15874,02-01-2023,1783,Sports,104.61,20,5,Europe,Wallet,2.5,315,83.69,418.45,20.9225
15875,01-11-2023,4059,Books,328.97,0,3,Europe,Debit Card,4.2,132,328.97,986.91,49.3455
15876,24-07-2023,3924,Fashion,420.2,20,4,Middle East,Credit Card,1.6,146,336.16,1344.64,67.232
15877,27-03-2022,1619,Electronics,104.05,20,5,Middle East,UPI,4.2,143,83.24,416.2,20.81
15878,24-02-2022,4673,Fashion,33.93,20,5,North America,Wallet,3.9,423,27.14,135.7,6.785
15879,14-12-2023,2516,Home & Kitchen,333.7,20,5,Middle East,Wallet,1.6,329,266.96,1334.8,66.74
15880,26-09-2023,2380,Electronics,408.86,10,2,North America,Credit Card,1.8,480,367.97,735.94,36.797
15881,22-03-2023,4483,Books,343.72,30,5,North America,Debit Card,3.8,272,240.6,1203,60.15
15882,12-09-2023,2499,Electronics,217.08,10,2,Europe,Cash on Delivery,4.5,368,195.37,390.74,19.537
15883,31-10-2022,1413,Books,328.49,5,4,Asia,Cash on Delivery,3.3,464,312.07,1248.28,62.414
15884,12-05-2022,4965,Fashion,498.48,0,1,North America,Debit Card,3.6,46,498.48,498.48,24.924
15885,25-02-2023,4193,Electronics,313.68,15,2,Middle East,Credit Card,3.9,483,266.63,533.26,26.663
15886,20-01-2023,4532,Beauty,266.43,15,1,Europe,UPI,2.2,193,226.47,226.47,11.3235
15887,17-07-2022,4928,Home & Kitchen,272.18,0,3,Europe,Debit Card,3.3,431,272.18,816.54,40.827
15888,16-02-2022,1428,Books,237.17,0,5,Asia,Cash on Delivery,1.9,72,237.17,1185.85,59.2925
15889,22-07-2022,1242,Electronics,345.48,30,3,Middle East,Wallet,2.7,15,241.84,725.52,36.276
15890,18-09-2022,4474,Electronics,423.16,10,2,Europe,Credit Card,2.2,434,380.84,761.68,38.084
15891,21-11-2023,2804,Sports,361.8,20,5,Europe,Debit Card,2.4,463,289.44,1447.2,72.36
15892,24-01-2022,3299,Beauty,116.57,30,2,North America,Wallet,3.4,55,81.6,163.2,8.16
15893,18-11-2023,2098,Sports,186.5,5,5,Middle East,Debit Card,1.3,69,177.18,885.9,44.295
15894,06-12-2022,1111,Sports,297.5,0,3,Europe,Wallet,4.1,290,297.5,892.5,44.625
15895,16-02-2023,4734,Sports,496.61,20,5,Middle East,Credit Card,2.7,437,397.29,1986.45,99.3225
15896,18-09-2022,1781,Fashion,38.95,0,4,Middle East,Debit Card,4.4,231,38.95,155.8,7.79
15897,13-10-2022,1969,Beauty,98.35,0,5,Asia,Credit Card,3,300,98.35,491.75,24.5875
15898,28-05-2023,2633,Electronics,388.48,0,3,Asia,UPI,3.3,220,388.48,1165.44,58.272
15899,27-03-2022,1359,Home & Kitchen,100.19,20,3,Asia,Cash on Delivery,4.3,291,80.15,240.45,12.0225
15900,06-03-2023,1766,Electronics,337.92,10,3,Europe,Cash on Delivery,1.2,15,304.13,912.39,45.6195
15901,04-08-2023,1918,Electronics,497.2,0,2,Europe,Credit Card,1.6,168,497.2,994.4,49.72
15902,31-01-2022,1167,Electronics,322.2,30,1,Asia,Credit Card,1.5,296,225.54,225.54,11.277
15903,11-12-2023,4321,Sports,242.15,0,1,Middle East,Wallet,4,274,242.15,242.15,12.1075
15904,26-08-2023,4903,Beauty,417.16,5,5,Asia,Wallet,2.3,111,396.3,1981.5,99.075
15905,16-03-2023,3805,Beauty,387.03,30,4,Asia,Debit Card,1.6,127,270.92,1083.68,54.184
15906,15-12-2022,3260,Books,356.88,5,3,North America,Debit Card,4.2,338,339.04,1017.12,50.856
15907,16-02-2023,4514,Books,63.01,15,3,Asia,Debit Card,4.3,115,53.56,160.68,8.034
15908,12-06-2023,1787,Sports,317.72,30,4,Asia,Debit Card,1.9,280,222.4,889.6,44.48
15909,06-11-2022,2951,Sports,11.57,30,2,Asia,Cash on Delivery,2,18,8.1,16.2,0.81
15910,31-01-2023,2869,Books,32.97,20,2,Asia,Debit Card,3.2,139,26.38,52.76,2.638
15911,04-12-2022,3839,Electronics,24.12,15,1,North America,Credit Card,4.4,181,20.5,20.5,1.025
15912,05-11-2023,3093,Books,58.91,30,2,Europe,UPI,4.1,379,41.24,82.48,4.124
15913,13-03-2023,2041,Books,219.09,10,1,Asia,Credit Card,1.1,142,197.18,197.18,9.859
15914,05-12-2023,1878,Fashion,473.38,30,1,Europe,Debit Card,2.6,193,331.37,331.37,16.5685
15915,25-10-2023,1757,Sports,42.07,20,1,Asia,Debit Card,2.6,388,33.66,33.66,1.683
15916,31-12-2022,2373,Sports,362.05,5,1,Middle East,Credit Card,1.1,118,343.95,343.95,17.1975
15917,23-04-2022,4291,Beauty,256.13,0,2,Europe,Credit Card,1.3,293,256.13,512.26,25.613
15918,25-06-2022,1687,Books,141.54,30,3,Asia,UPI,3,227,99.08,297.24,14.862
15919,29-05-2022,1397,Beauty,161.87,0,1,Middle East,UPI,3.2,332,161.87,161.87,8.0935
15920,27-06-2022,4817,Home & Kitchen,16.32,10,1,North America,UPI,1.3,240,14.69,14.69,0.7345
15921,17-01-2023,2973,Sports,351.7,5,1,Middle East,UPI,1.4,134,334.11,334.11,16.7055
15922,11-08-2022,3708,Fashion,54.7,10,5,Asia,Cash on Delivery,4.8,425,49.23,246.15,12.3075
15923,16-09-2022,1097,Home & Kitchen,22.17,20,2,Asia,Wallet,2.2,279,17.74,35.48,1.774
15924,08-07-2022,4076,Sports,236.81,20,2,Europe,Wallet,3.8,75,189.45,378.9,18.945
15925,02-11-2022,2919,Beauty,241.28,10,5,Asia,Cash on Delivery,3.3,496,217.15,1085.75,54.2875
15926,13-01-2023,3206,Beauty,329.09,20,2,Europe,Debit Card,2,231,263.27,526.54,26.327
15927,25-08-2023,1086,Home & Kitchen,354.69,30,5,North America,UPI,1.1,448,248.28,1241.4,62.07
15928,09-12-2022,2766,Books,256.85,20,1,Middle East,Wallet,2.7,301,205.48,205.48,10.274
15929,05-06-2022,4191,Fashion,355.48,0,3,Asia,UPI,2.3,76,355.48,1066.44,53.322
15930,13-12-2023,1442,Beauty,128.87,5,2,Middle East,Cash on Delivery,4.1,382,122.43,244.86,12.243
15931,24-02-2022,3219,Electronics,76.13,5,1,Middle East,Debit Card,3,221,72.32,72.32,3.616
15932,18-03-2023,4647,Fashion,466.08,20,3,Asia,UPI,3.1,271,372.86,1118.58,55.929
15933,16-11-2023,4677,Home & Kitchen,189.76,15,2,Asia,Credit Card,2.5,379,161.3,322.6,16.13
15934,19-07-2022,1681,Beauty,49.58,10,5,Middle East,Wallet,1.5,79,44.62,223.1,11.155
15935,07-02-2023,3282,Beauty,414.42,10,3,Asia,Cash on Delivery,1.9,267,372.98,1118.94,55.947
15936,06-09-2023,4549,Sports,308.48,20,2,North America,Credit Card,2.4,425,246.78,493.56,24.678
15937,25-10-2023,1120,Home & Kitchen,298.01,30,1,Europe,Credit Card,1.4,350,208.61,208.61,10.4305
15938,15-09-2023,1496,Electronics,70.64,10,3,North America,Debit Card,1.1,111,63.58,190.74,9.537
15939,26-08-2023,1611,Sports,379.9,10,5,Asia,Wallet,1.8,130,341.91,1709.55,85.4775
15940,26-06-2022,3469,Electronics,105.79,0,2,North America,UPI,3.9,118,105.79,211.58,10.579
15941,25-03-2023,1134,Beauty,25.83,30,3,Asia,UPI,1.3,424,18.08,54.24,2.712
15942,25-06-2023,1314,Books,84.72,20,2,North America,UPI,3.1,45,67.78,135.56,6.778
15943,28-10-2022,3116,Electronics,351.78,30,3,Middle East,Credit Card,1.9,435,246.25,738.75,36.9375
15944,08-12-2023,3245,Electronics,396.63,15,5,North America,Wallet,2.4,185,337.14,1685.7,84.285
15945,03-11-2022,3864,Books,127.06,20,1,North America,Credit Card,2.4,23,101.65,101.65,5.0825
15946,24-09-2022,4789,Sports,160.94,30,1,Middle East,Cash on Delivery,4,116,112.66,112.66,5.633
15947,02-08-2022,1010,Electronics,85.55,5,1,Asia,Wallet,4.9,405,81.27,81.27,4.0635
15948,17-08-2023,1868,Books,229.11,20,3,Europe,Credit Card,5,119,183.29,549.87,27.4935
15949,02-10-2023,4201,Home & Kitchen,113.93,30,5,North America,Cash on Delivery,1.2,369,79.75,398.75,19.9375
15950,28-04-2023,1734,Sports,492.13,5,3,Asia,Debit Card,4.9,173,467.52,1402.56,70.128
15951,19-09-2022,2133,Fashion,384.65,5,5,Middle East,Wallet,2.1,338,365.42,1827.1,91.355
15952,08-03-2022,4098,Fashion,300.57,15,1,Europe,Wallet,1.2,328,255.48,255.48,12.774
15953,28-07-2023,4471,Home & Kitchen,362.06,20,3,North America,Credit Card,1.5,26,289.65,868.95,43.4475
15954,13-05-2022,2343,Electronics,87.62,15,2,North America,Debit Card,3.2,227,74.48,148.96,7.448
15955,11-10-2023,4265,Fashion,373.08,15,3,Asia,Credit Card,1.8,317,317.12,951.36,47.568
15956,24-06-2023,2968,Home & Kitchen,176.44,10,5,Europe,Cash on Delivery,4,144,158.8,794,39.7
15957,27-05-2023,4417,Fashion,237.43,0,4,Europe,Credit Card,2.8,481,237.43,949.72,47.486
15958,30-07-2022,1015,Electronics,443.21,15,2,North America,UPI,1.2,361,376.73,753.46,37.673
15959,18-12-2023,4144,Sports,472.38,20,4,North America,Wallet,1.2,407,377.9,1511.6,75.58
15960,10-09-2022,3995,Books,385.44,5,3,Asia,Cash on Delivery,4.8,144,366.17,1098.51,54.9255
15961,07-02-2022,2651,Home & Kitchen,384.96,15,5,Asia,Cash on Delivery,4.8,434,327.22,1636.1,81.805
15962,12-02-2022,2224,Sports,373.54,30,1,North America,UPI,4,63,261.48,261.48,13.074
15963,21-09-2023,4716,Fashion,315.06,30,2,North America,Wallet,5,333,220.54,441.08,22.054
15964,09-02-2023,2187,Electronics,101.8,5,2,North America,UPI,2.7,447,96.71,193.42,9.671
15965,03-12-2023,1006,Sports,296.27,0,4,Europe,Debit Card,3.5,146,296.27,1185.08,59.254
15966,15-02-2022,3108,Fashion,33.01,30,4,Europe,UPI,2.3,8,23.11,92.44,4.622
15967,30-03-2023,4423,Electronics,20.2,20,4,Asia,UPI,1,48,16.16,64.64,3.232
15968,09-11-2023,1924,Electronics,419.81,0,5,Asia,Cash on Delivery,1.5,345,419.81,2099.05,104.9525
15969,01-11-2022,3532,Electronics,272.56,30,1,Asia,UPI,3.9,242,190.79,190.79,9.5395
15970,16-12-2023,1631,Electronics,13.11,15,1,North America,UPI,2.3,336,11.14,11.14,0.557
15971,21-08-2022,4522,Home & Kitchen,140,30,3,North America,UPI,4.1,384,98,294,14.7
15972,02-09-2022,2437,Sports,343.05,20,5,North America,Wallet,2.2,115,274.44,1372.2,68.61
15973,22-12-2023,1935,Books,469.98,5,4,North America,Cash on Delivery,4.4,253,446.48,1785.92,89.296
15974,22-10-2022,4102,Home & Kitchen,422.83,0,1,Asia,Debit Card,3.1,245,422.83,422.83,21.1415
15975,18-01-2023,1559,Fashion,225.34,30,5,Middle East,Credit Card,4.5,83,157.74,788.7,39.435
15976,07-06-2022,1090,Home & Kitchen,146.36,10,1,North America,Cash on Delivery,3.7,230,131.72,131.72,6.586
15977,09-02-2023,2541,Home & Kitchen,158.51,10,5,North America,Credit Card,3.4,402,142.66,713.3,35.665
15978,01-01-2022,1445,Fashion,368.14,5,5,Middle East,UPI,2.1,474,349.73,1748.65,87.4325
15979,05-08-2022,2308,Books,403.19,30,1,Asia,Cash on Delivery,2.8,464,282.23,282.23,14.1115
15980,22-05-2023,2416,Home & Kitchen,185.91,20,4,North America,UPI,2.8,132,148.73,594.92,29.746
15981,04-08-2023,1949,Electronics,313.32,15,1,Middle East,Credit Card,3.6,176,266.32,266.32,13.316
15982,30-01-2022,4667,Home & Kitchen,374.08,0,5,North America,Cash on Delivery,4.7,431,374.08,1870.4,93.52
15983,19-09-2023,2905,Fashion,423.62,0,5,Asia,Credit Card,3.5,262,423.62,2118.1,105.905
15984,04-06-2023,4210,Books,322.26,5,5,Asia,Wallet,3.9,216,306.15,1530.75,76.5375
15985,02-10-2022,2810,Home & Kitchen,432.83,30,2,Asia,Debit Card,2.9,383,302.98,605.96,30.298
15986,07-05-2023,1329,Home & Kitchen,144.37,0,2,Europe,Wallet,3.7,215,144.37,288.74,14.437
15987,05-02-2022,4204,Fashion,350.9,30,2,North America,Debit Card,2.5,205,245.63,491.26,24.563
15988,07-11-2022,4686,Beauty,204.02,30,4,Europe,Cash on Delivery,2.7,94,142.81,571.24,28.562
15989,13-02-2022,3006,Beauty,464.68,15,3,North America,Cash on Delivery,3.6,399,394.98,1184.94,59.247
15990,04-06-2022,4397,Sports,113.29,20,5,North America,Cash on Delivery,1.7,87,90.63,453.15,22.6575
15991,18-03-2022,4678,Home & Kitchen,394.74,5,3,North America,Cash on Delivery,3.5,147,375,1125,56.25
15992,13-08-2023,2553,Sports,466.17,10,2,North America,UPI,1.3,336,419.55,839.1,41.955
15993,05-09-2023,2044,Electronics,342.81,10,4,Asia,Wallet,3.4,171,308.53,1234.12,61.706
